(0.0059359999999999994,)
(0.005937,)
(0.005938,)
(0.005939,)
(0.00594,)
(0.005941,)
(0.005941999999999999,)
(0.0059429999999999995,)
(0.005944,)
(0.005945,)
(0.005946,)
(0.005947,)
(0.005948,)
(0.005948999999999999,)
(0.0059499999999999996,)
(0.005951,)
(0.005952,)
(0.005953,)
(0.005954,)
(0.005954999999999999,)
(0.0059559999999999995,)
(0.005957,)
(0.005958,)
(0.005959,)
(0.00596,)
(0.005961,)
(0.005961999999999999,)
(0.0059629999999999996,)
(0.005964,)
(0.005965,)
(0.005966,)
(0.005967,)
(0.005967999999999999,)
(0.0059689999999999995,)
(0.00597,)
(0.005971,)
(0.005972,)
(0.005973,)
(0.005974,)
(0.005974999999999999,)
(0.0059759999999999995,)
(0.005977,)
(0.005978,)
(0.005979,)
(0.00598,)
(0.005980999999999999,)
(0.0059819999999999995,)
(0.005983,)
(0.005984,)
(0.005985,)
(0.005986,)
(0.005987,)
(0.005987999999999999,)
(0.0059889999999999995,)
(0.00599,)
(0.005991,)
(0.005992,)
(0.005993,)
(0.005993999999999999,)
(0.0059949999999999995,)
(0.005996,)
(0.005997,)
(0.005998,)
(0.005999,)
(0.006,)
(0.006000999999999999,)
(0.0060019999999999995,)
(0.006003,)
(0.006004,)
(0.006005,)
(0.006006,)
(0.006006999999999999,)
(0.0060079999999999995,)
(0.006009,)
(0.00601,)
(0.006011,)
(0.006012,)
(0.006013,)
(0.006013999999999999,)
(0.0060149999999999995,)
(0.006016,)
(0.006017,)
(0.006018,)
(0.006019,)
(0.006019999999999999,)
(0.0060209999999999994,)
(0.006022,)
(0.006023,)
(0.006024,)
(0.006025,)
(0.006026,)
(0.006026999999999999,)
(0.0060279999999999995,)
(0.006029,)
(0.00603,)
(0.006031,)
(0.006032,)
(0.006032999999999999,)
(0.006033999999999999,)
(0.0060349999999999996,)
(0.006036,)
(0.006037,)
(0.006038,)
(0.006039,)
(0.006039999999999999,)
(0.0060409999999999995,)
(0.006042,)
(0.006043,)
(0.006044,)
(0.006045,)
(0.006046,)
(0.006046999999999999,)
(0.0060479999999999996,)
(0.006049,)
(0.00605,)
(0.006051,)
(0.006052,)
(0.006052999999999999,)
(0.0060539999999999995,)
(0.006055,)
(0.006056,)
(0.006057,)
(0.006058,)
(0.006059,)
(0.006059999999999999,)
(0.0060609999999999995,)
(0.006062,)
(0.006063,)
(0.006064,)
(0.006065,)
(0.006065999999999999,)
(0.0060669999999999995,)
(0.006068,)
(0.006069,)
(0.00607,)
(0.006071,)
(0.006072,)
(0.006072999999999999,)
(0.0060739999999999995,)
(0.006075,)
(0.006076,)
(0.006077,)
(0.006078,)
(0.006078999999999999,)
(0.0060799999999999995,)
(0.006081,)
(0.006082,)
(0.006083,)
(0.006084,)
(0.006085,)
(0.006085999999999999,)
(0.0060869999999999995,)
(0.006088,)
(0.006089,)
(0.00609,)
(0.006091,)
(0.006091999999999999,)
(0.0060929999999999995,)
(0.006094,)
(0.006095,)
(0.006096,)
(0.006097,)
(0.006098,)
(0.006098999999999999,)
(0.0060999999999999995,)
(0.006101,)
(0.006102,)
(0.006103,)
(0.006104,)
(0.006104999999999999,)
(0.0061059999999999994,)
(0.006107,)
(0.006108,)
(0.006109,)
(0.00611,)
(0.006111,)
(0.006111999999999999,)
(0.0061129999999999995,)
(0.006114,)
(0.006115,)
(0.006116,)
(0.006117,)
(0.006117999999999999,)
(0.0061189999999999994,)
(0.00612,)
(0.006121,)
(0.006122,)
(0.006123,)
(0.006124,)
(0.006124999999999999,)
(0.0061259999999999995,)
(0.006127,)
(0.006128,)
(0.006129,)
(0.00613,)
(0.006130999999999999,)
(0.006131999999999999,)
(0.0061329999999999996,)
(0.006134,)
(0.006135,)
(0.006136,)
(0.006137,)
(0.006137999999999999,)
(0.0061389999999999995,)
(0.00614,)
(0.006141,)
(0.006142,)
(0.006143,)
(0.006144,)
(0.006144999999999999,)
(0.0061459999999999996,)
(0.006147,)
(0.006148,)
(0.006149,)
(0.00615,)
(0.006150999999999999,)
(0.0061519999999999995,)
(0.006153,)
(0.006154,)
(0.006155,)
(0.006156,)
(0.006157,)
(0.006157999999999999,)
(0.0061589999999999995,)
(0.00616,)
(0.006161,)
(0.006162,)
(0.006163,)
(0.006163999999999999,)
(0.0061649999999999995,)
(0.006166,)
(0.006167,)
(0.006168,)
(0.006169,)
(0.00617,)
(0.006170999999999999,)
(0.0061719999999999995,)
(0.006173,)
(0.006174,)
(0.006175,)
(0.006176,)
(0.006176999999999999,)
(0.0061779999999999995,)
(0.006179,)
(0.00618,)
(0.006181,)
(0.006182,)
(0.006183,)
(0.006183999999999999,)
(0.0061849999999999995,)
(0.006186,)
(0.006187,)
(0.006188,)
(0.006189,)
(0.006189999999999999,)
(0.0061909999999999995,)
(0.006192,)
(0.006193,)
(0.006194,)
(0.006195,)
(0.006196,)
(0.006196999999999999,)
(0.0061979999999999995,)
(0.006199,)
(0.0062,)
(0.006201,)
(0.006202,)
(0.006202999999999999,)
(0.0062039999999999994,)
(0.006205,)
(0.006206,)
(0.006207,)
(0.006208,)
(0.006209,)
(0.006209999999999999,)
(0.0062109999999999995,)
(0.006212,)
(0.006213,)
(0.006214,)
(0.006215,)
(0.006215999999999999,)
(0.0062169999999999994,)
(0.006218,)
(0.006219,)
(0.00622,)
(0.006221,)
(0.006222,)
(0.006222999999999999,)
(0.0062239999999999995,)
(0.006225,)
(0.006226,)
(0.006227,)
(0.006228,)
(0.006228999999999999,)
(0.006229999999999999,)
(0.0062309999999999996,)
(0.006232,)
(0.006233,)
(0.006234,)
(0.006235,)
(0.006235999999999999,)
(0.0062369999999999995,)
(0.006238,)
(0.006239,)
(0.00624,)
(0.006241,)
(0.006241999999999999,)
(0.006242999999999999,)
(0.0062439999999999996,)
(0.006245,)
(0.006246,)
(0.006247,)
(0.006248,)
(0.006248999999999999,)
(0.0062499999999999995,)
(0.006251,)
(0.006252,)
(0.006253,)
(0.006254,)
(0.006255,)
(0.006255999999999999,)
(0.0062569999999999995,)
(0.006258,)
(0.006259,)
(0.00626,)
(0.006261,)
(0.006261999999999999,)
(0.0062629999999999995,)
(0.006264,)
(0.006265,)
(0.006266,)
(0.006267,)
(0.006268,)
(0.006268999999999999,)
(0.0062699999999999995,)
(0.006271,)
(0.006272,)
(0.006273,)
(0.006274,)
(0.006274999999999999,)
(0.0062759999999999995,)
(0.006277,)
(0.006278,)
(0.006279,)
(0.00628,)
(0.006281,)
(0.006281999999999999,)
(0.0062829999999999995,)
(0.006284,)
(0.006285,)
(0.006286,)
(0.006287,)
(0.006287999999999999,)
(0.0062889999999999995,)
(0.00629,)
(0.006291,)
(0.006292,)
(0.006293,)
(0.006294,)
(0.006294999999999999,)
(0.0062959999999999995,)
(0.006297,)
(0.006298,)
(0.006299,)
(0.0063,)
(0.006300999999999999,)
(0.0063019999999999994,)
(0.006303,)
(0.006304,)
(0.006305,)
(0.006306,)
(0.006307,)
(0.006307999999999999,)
(0.0063089999999999995,)
(0.00631,)
(0.006311,)
(0.006312,)
(0.006313,)
(0.006313999999999999,)
(0.006314999999999999,)
(0.0063159999999999996,)
(0.006317,)
(0.006318,)
(0.006319,)
(0.00632,)
(0.006320999999999999,)
(0.0063219999999999995,)
(0.006323,)
(0.006324,)
(0.006325,)
(0.006326,)
(0.006326999999999999,)
(0.006327999999999999,)
(0.0063289999999999996,)
(0.00633,)
(0.006331,)
(0.006332,)
(0.006333,)
(0.006333999999999999,)
(0.0063349999999999995,)
(0.006336,)
(0.006337,)
(0.006338,)
(0.006339,)
(0.006339999999999999,)
(0.006340999999999999,)
(0.0063419999999999995,)
(0.006343,)
(0.006344,)
(0.006345,)
(0.006346,)
(0.006346999999999999,)
(0.0063479999999999995,)
(0.006349,)
(0.00635,)
(0.006351,)
(0.006352,)
(0.006353,)
(0.006353999999999999,)
(0.0063549999999999995,)
(0.006356,)
(0.006357,)
(0.006358,)
(0.006359,)
(0.006359999999999999,)
(0.0063609999999999995,)
(0.006362,)
(0.006363,)
(0.006364,)
(0.006365,)
(0.006366,)
(0.006366999999999999,)
(0.0063679999999999995,)
(0.006369,)
(0.00637,)
(0.006371,)
(0.006372,)
(0.006372999999999999,)
(0.0063739999999999995,)
(0.006375,)
(0.006376,)
(0.006377,)
(0.006378,)
(0.006379,)
(0.006379999999999999,)
(0.0063809999999999995,)
(0.006382,)
(0.006383,)
(0.006384,)
(0.006385,)
(0.006385999999999999,)
(0.0063869999999999994,)
(0.006388,)
(0.006389,)
(0.00639,)
(0.006391,)
(0.006392,)
(0.006392999999999999,)
(0.0063939999999999995,)
(0.006395,)
(0.006396,)
(0.006397,)
(0.006398,)
(0.006398999999999999,)
(0.0063999999999999994,)
(0.006401,)
(0.006402,)
(0.006403,)
(0.006404,)
(0.006405,)
(0.006405999999999999,)
(0.0064069999999999995,)
(0.006408,)
(0.006409,)
(0.00641,)
(0.006411,)
(0.006411999999999999,)
(0.006412999999999999,)
(0.0064139999999999996,)
(0.006415,)
(0.006416,)
(0.006417,)
(0.006418,)
(0.006418999999999999,)
(0.0064199999999999995,)
(0.006421,)
(0.006422,)
(0.006423,)
(0.006424,)
(0.006424999999999999,)
(0.006425999999999999,)
(0.0064269999999999996,)
(0.006428,)
(0.006429,)
(0.00643,)
(0.006431,)
(0.006431999999999999,)
(0.0064329999999999995,)
(0.006434,)
(0.006435,)
(0.006436,)
(0.006437,)
(0.006437999999999999,)
(0.006438999999999999,)
(0.0064399999999999995,)
(0.006441,)
(0.006442,)
(0.006443,)
(0.006444,)
(0.006444999999999999,)
(0.0064459999999999995,)
(0.006447,)
(0.006448,)
(0.006449,)
(0.00645,)
(0.006451,)
(0.006451999999999999,)
(0.0064529999999999995,)
(0.006454,)
(0.006455,)
(0.006456,)
(0.006457,)
(0.006457999999999999,)
(0.0064589999999999995,)
(0.00646,)
(0.006461,)
(0.006462,)
(0.006463,)
(0.006464,)
(0.006464999999999999,)
(0.0064659999999999995,)
(0.006467,)
(0.006468,)
(0.006469,)
(0.00647,)
(0.006470999999999999,)
(0.0064719999999999995,)
(0.006473,)
(0.006474,)
(0.006475,)
(0.006476,)
(0.006477,)
(0.006477999999999999,)
(0.0064789999999999995,)
(0.00648,)
(0.006481,)
(0.006482,)
(0.006483,)
(0.006483999999999999,)
(0.0064849999999999994,)
(0.006486,)
(0.006487,)
(0.006488,)
(0.006489,)
(0.00649,)
(0.006490999999999999,)
(0.0064919999999999995,)
(0.006493,)
(0.006494,)
(0.006495,)
(0.006496,)
(0.006496999999999999,)
(0.0064979999999999994,)
(0.006499,)
(0.0065,)
(0.006501,)
(0.006502,)
(0.006503,)
(0.006503999999999999,)
(0.0065049999999999995,)
(0.006506,)
(0.006507,)
(0.006508,)
(0.006509,)
(0.006509999999999999,)
(0.006510999999999999,)
(0.0065119999999999996,)
(0.006513,)
(0.006514,)
(0.006515,)
(0.006516,)
(0.006516999999999999,)
(0.0065179999999999995,)
(0.006519,)
(0.00652,)
(0.006521,)
(0.006522,)
(0.006522999999999999,)
(0.006523999999999999,)
(0.0065249999999999996,)
(0.006526,)
(0.006527,)
(0.006528,)
(0.006529,)
(0.006529999999999999,)
(0.0065309999999999995,)
(0.006532,)
(0.006533,)
(0.006534,)
(0.006535,)
(0.006535999999999999,)
(0.006536999999999999,)
(0.0065379999999999995,)
(0.006539,)
(0.00654,)
(0.006541,)
(0.006542,)
(0.006542999999999999,)
(0.0065439999999999995,)
(0.006545,)
(0.006546,)
(0.006547,)
(0.006548,)
(0.006549,)
(0.006549999999999999,)
(0.0065509999999999995,)
(0.006552,)
(0.006553,)
(0.006554,)
(0.006555,)
(0.006555999999999999,)
(0.0065569999999999995,)
(0.006558,)
(0.006559,)
(0.00656,)
(0.006561,)
(0.006562,)
(0.006562999999999999,)
(0.0065639999999999995,)
(0.006565,)
(0.006566,)
(0.006567,)
(0.006568,)
(0.006568999999999999,)
(0.0065699999999999995,)
(0.006571,)
(0.006572,)
(0.006573,)
(0.006574,)
(0.006575,)
(0.006575999999999999,)
(0.0065769999999999995,)
(0.006578,)
(0.006579,)
(0.00658,)
(0.006581,)
(0.006581999999999999,)
(0.0065829999999999994,)
(0.006584,)
(0.006585,)
(0.006586,)
(0.006587,)
(0.006588,)
(0.006588999999999999,)
(0.0065899999999999995,)
(0.006591,)
(0.006592,)
(0.006593,)
(0.006594,)
(0.006594999999999999,)
(0.006595999999999999,)
(0.0065969999999999996,)
(0.006598,)
(0.006599,)
(0.0066,)
(0.006601,)
(0.006601999999999999,)
(0.0066029999999999995,)
(0.006604,)
(0.006605,)
(0.006606,)
(0.006607,)
(0.006607999999999999,)
(0.006608999999999999,)
(0.0066099999999999996,)
(0.006611,)
(0.006612,)
(0.006613,)
(0.006614,)
(0.006614999999999999,)
(0.0066159999999999995,)
(0.006617,)
(0.006618,)
(0.006619,)
(0.00662,)
(0.006620999999999999,)
(0.006621999999999999,)
(0.0066229999999999995,)
(0.006624,)
(0.006625,)
(0.006626,)
(0.006627,)
(0.006627999999999999,)
(0.0066289999999999995,)
(0.00663,)
(0.006631,)
(0.006632,)
(0.006633,)
(0.006633999999999999,)
(0.006634999999999999,)
(0.0066359999999999995,)
(0.006637,)
(0.006638,)
(0.006639,)
(0.00664,)
(0.006640999999999999,)
(0.0066419999999999995,)
(0.006643,)
(0.006644,)
(0.006645,)
(0.006646,)
(0.006647,)
(0.006647999999999999,)
(0.0066489999999999995,)
(0.00665,)
(0.006651,)
(0.006652,)
(0.006653,)
(0.006653999999999999,)
(0.0066549999999999995,)
(0.006656,)
(0.006657,)
(0.006658,)
(0.006659,)
(0.00666,)
(0.006660999999999999,)
(0.0066619999999999995,)
(0.006663,)
(0.006664,)
(0.006665,)
(0.006666,)
(0.006666999999999999,)
(0.0066679999999999994,)
(0.006669,)
(0.00667,)
(0.006671,)
(0.006672,)
(0.006673,)
(0.006673999999999999,)
(0.0066749999999999995,)
(0.006676,)
(0.006677,)
(0.006678,)
(0.006679,)
(0.006679999999999999,)
(0.0066809999999999994,)
(0.006682,)
(0.006683,)
(0.006684,)
(0.006685,)
(0.006686,)
(0.006686999999999999,)
(0.0066879999999999995,)
(0.006689,)
(0.00669,)
(0.006691,)
(0.006692,)
(0.006692999999999999,)
(0.006693999999999999,)
(0.0066949999999999996,)
(0.006696,)
(0.006697,)
(0.006698,)
(0.006699,)
(0.006699999999999999,)
(0.0067009999999999995,)
(0.006702,)
(0.006703,)
(0.006704,)
(0.006705,)
(0.006705999999999999,)
(0.006706999999999999,)
(0.0067079999999999996,)
(0.006709,)
(0.00671,)
(0.006711,)
(0.006712,)
(0.006712999999999999,)
(0.0067139999999999995,)
(0.006715,)
(0.006716,)
(0.006717,)
(0.006718,)
(0.006718999999999999,)
(0.006719999999999999,)
(0.0067209999999999995,)
(0.006722,)
(0.006723,)
(0.006724,)
(0.006725,)
(0.006725999999999999,)
(0.0067269999999999995,)
(0.006728,)
(0.006729,)
(0.00673,)
(0.006731,)
(0.006731999999999999,)
(0.006732999999999999,)
(0.0067339999999999995,)
(0.006735,)
(0.006736,)
(0.006737,)
(0.006738,)
(0.006738999999999999,)
(0.0067399999999999995,)
(0.006741,)
(0.006742,)
(0.006743,)
(0.006744,)
(0.006745,)
(0.006745999999999999,)
(0.0067469999999999995,)
(0.006748,)
(0.006749,)
(0.00675,)
(0.006751,)
(0.006751999999999999,)
(0.0067529999999999995,)
(0.006754,)
(0.006755,)
(0.006756,)
(0.006757,)
(0.006758,)
(0.006758999999999999,)
(0.0067599999999999995,)
(0.006761,)
(0.006762,)
(0.006763,)
(0.006764,)
(0.006764999999999999,)
(0.0067659999999999994,)
(0.006767,)
(0.006768,)
(0.006769,)
(0.00677,)
(0.006771,)
(0.006771999999999999,)
(0.0067729999999999995,)
(0.006774,)
(0.006775,)
(0.006776,)
(0.006777,)
(0.006777999999999999,)
(0.0067789999999999994,)
(0.00678,)
(0.006781,)
(0.006782,)
(0.006783,)
(0.006784,)
(0.006784999999999999,)
(0.0067859999999999995,)
(0.006787,)
(0.006788,)
(0.006789,)
(0.00679,)
(0.006790999999999999,)
(0.006791999999999999,)
(0.0067929999999999996,)
(0.006794,)
(0.006795,)
(0.006796,)
(0.006797,)
(0.006797999999999999,)
(0.0067989999999999995,)
(0.0068,)
(0.006801,)
(0.006802,)
(0.006803,)
(0.006803999999999999,)
(0.006804999999999999,)
(0.0068059999999999996,)
(0.006807,)
(0.006808,)
(0.006809,)
(0.00681,)
(0.006810999999999999,)
(0.0068119999999999995,)
(0.006813,)
(0.006814,)
(0.006815,)
(0.006816,)
(0.006816999999999999,)
(0.006817999999999999,)
(0.0068189999999999995,)
(0.00682,)
(0.006821,)
(0.006822,)
(0.006823,)
(0.006823999999999999,)
(0.0068249999999999995,)
(0.006826,)
(0.006827,)
(0.006828,)
(0.006829,)
(0.006829999999999999,)
(0.006830999999999999,)
(0.0068319999999999995,)
(0.006833,)
(0.006834,)
(0.006835,)
(0.006836,)
(0.006836999999999999,)
(0.0068379999999999995,)
(0.006839,)
(0.00684,)
(0.006841,)
(0.006842,)
(0.006842999999999999,)
(0.006843999999999999,)
(0.0068449999999999995,)
(0.006846,)
(0.006847,)
(0.006848,)
(0.006849,)
(0.006849999999999999,)
(0.0068509999999999995,)
(0.006852,)
(0.006853,)
(0.006854,)
(0.006855,)
(0.006856,)
(0.006856999999999999,)
(0.0068579999999999995,)
(0.006859,)
(0.00686,)
(0.006861,)
(0.006862,)
(0.006862999999999999,)
(0.0068639999999999994,)
(0.006865,)
(0.006866,)
(0.006867,)
(0.006868,)
(0.006869,)
(0.006869999999999999,)
(0.0068709999999999995,)
(0.006872,)
(0.006873,)
(0.006874,)
(0.006875,)
(0.006875999999999999,)
(0.006876999999999999,)
(0.0068779999999999996,)
(0.006879,)
(0.00688,)
(0.006881,)
(0.006882,)
(0.006882999999999999,)
(0.0068839999999999995,)
(0.006885,)
(0.006886,)
(0.006887,)
(0.006888,)
(0.006888999999999999,)
(0.006889999999999999,)
(0.0068909999999999996,)
(0.006892,)
(0.006893,)
(0.006894,)
(0.006895,)
(0.006895999999999999,)
(0.0068969999999999995,)
(0.006898,)
(0.006899,)
(0.0069,)
(0.006901,)
(0.006901999999999999,)
(0.006902999999999999,)
(0.0069039999999999995,)
(0.006905,)
(0.006906,)
(0.006907,)
(0.006908,)
(0.006908999999999999,)
(0.0069099999999999995,)
(0.006911,)
(0.006912,)
(0.006913,)
(0.006914,)
(0.006914999999999999,)
(0.006915999999999999,)
(0.0069169999999999995,)
(0.006918,)
(0.006919,)
(0.00692,)
(0.006921,)
(0.006921999999999999,)
(0.0069229999999999995,)
(0.006924,)
(0.006925,)
(0.006926,)
(0.006927,)
(0.006927999999999999,)
(0.006928999999999999,)
(0.0069299999999999995,)
(0.006931,)
(0.006932,)
(0.006933,)
(0.006934,)
(0.006934999999999999,)
(0.0069359999999999995,)
(0.006937,)
(0.006938,)
(0.006939,)
(0.00694,)
(0.006940999999999999,)
(0.006941999999999999,)
(0.0069429999999999995,)
(0.006944,)
(0.006945,)
(0.006946,)
(0.006947,)
(0.006947999999999999,)
(0.0069489999999999994,)
(0.00695,)
(0.006951,)
(0.006952,)
(0.006953,)
(0.006954,)
(0.006954999999999999,)
(0.0069559999999999995,)
(0.006957,)
(0.006958,)
(0.006959,)
(0.00696,)
(0.006960999999999999,)
(0.0069619999999999994,)
(0.006963,)
(0.006964,)
(0.006965,)
(0.006966,)
(0.006967,)
(0.006967999999999999,)
(0.0069689999999999995,)
(0.00697,)
(0.006971,)
(0.006972,)
(0.006973,)
(0.006973999999999999,)
(0.006974999999999999,)
(0.0069759999999999996,)
(0.006977,)
(0.006978,)
(0.006979,)
(0.00698,)
(0.006980999999999999,)
(0.0069819999999999995,)
(0.006983,)
(0.006984,)
(0.006985,)
(0.006986,)
(0.006986999999999999,)
(0.006987999999999999,)
(0.0069889999999999996,)
(0.00699,)
(0.006991,)
(0.006992,)
(0.006993,)
(0.006993999999999999,)
(0.0069949999999999995,)
(0.006996,)
(0.006997,)
(0.006998,)
(0.006999,)
(0.006999999999999999,)
(0.007000999999999999,)
(0.0070019999999999995,)
(0.007003,)
(0.007004,)
(0.007005,)
(0.007006,)
(0.007006999999999999,)
(0.0070079999999999995,)
(0.007009,)
(0.00701,)
(0.007011,)
(0.007012,)
(0.007012999999999999,)
(0.007013999999999999,)
(0.0070149999999999995,)
(0.007016,)
(0.007017,)
(0.007018,)
(0.007019,)
(0.007019999999999999,)
(0.0070209999999999995,)
(0.007022,)
(0.007023,)
(0.007024,)
(0.007025,)
(0.007025999999999999,)
(0.007026999999999999,)
(0.0070279999999999995,)
(0.007029,)
(0.00703,)
(0.007031,)
(0.007032,)
(0.007032999999999999,)
(0.0070339999999999995,)
(0.007035,)
(0.007036,)
(0.007037,)
(0.007038,)
(0.007038999999999999,)
(0.007039999999999999,)
(0.0070409999999999995,)
(0.007042,)
(0.007043,)
(0.007044,)
(0.007045,)
(0.007045999999999999,)
(0.0070469999999999994,)
(0.007048,)
(0.007049,)
(0.00705,)
(0.007051,)
(0.007052,)
(0.007052999999999999,)
(0.0070539999999999995,)
(0.007055,)
(0.007056,)
(0.007057,)
(0.007058,)
(0.007058999999999999,)
(0.0070599999999999994,)
(0.007061,)
(0.007062,)
(0.007063,)
(0.007064,)
(0.007065,)
(0.007065999999999999,)
(0.0070669999999999995,)
(0.007068,)
(0.007069,)
(0.00707,)
(0.007071,)
(0.007071999999999999,)
(0.007072999999999999,)
(0.0070739999999999996,)
(0.007075,)
(0.007076,)
(0.007077,)
(0.007078,)
(0.007078999999999999,)
(0.0070799999999999995,)
(0.007081,)
(0.007082,)
(0.007083,)
(0.007084,)
(0.007084999999999999,)
(0.007085999999999999,)
(0.0070869999999999995,)
(0.007088,)
(0.007089,)
(0.00709,)
(0.007091,)
(0.007091999999999999,)
(0.0070929999999999995,)
(0.007094,)
(0.007095,)
(0.007096,)
(0.007097,)
(0.007097999999999999,)
(0.007098999999999999,)
(0.0070999999999999995,)
(0.007101,)
(0.007102,)
(0.007103,)
(0.007104,)
(0.007104999999999999,)
(0.0071059999999999995,)
(0.007107,)
(0.007108,)
(0.007109,)
(0.00711,)
(0.007110999999999999,)
(0.007111999999999999,)
(0.0071129999999999995,)
(0.007114,)
(0.007115,)
(0.007116,)
(0.007117,)
(0.007117999999999999,)
(0.0071189999999999995,)
(0.00712,)
(0.007121,)
(0.007122,)
(0.007123,)
(0.007123999999999999,)
(0.007124999999999999,)
(0.0071259999999999995,)
(0.007127,)
(0.007128,)
(0.007129,)
(0.00713,)
(0.007130999999999999,)
(0.0071319999999999995,)
(0.007133,)
(0.007134,)
(0.007135,)
(0.007136,)
(0.007136999999999999,)
(0.007137999999999999,)
(0.0071389999999999995,)
(0.00714,)
(0.007141,)
(0.007142,)
(0.007143,)
(0.007143999999999999,)
(0.0071449999999999994,)
(0.007146,)
(0.007147,)
(0.007148,)
(0.007149,)
(0.00715,)
(0.007150999999999999,)
(0.0071519999999999995,)
(0.007153,)
(0.007154,)
(0.007155,)
(0.007156,)
(0.007156999999999999,)
(0.007157999999999999,)
(0.0071589999999999996,)
(0.00716,)
(0.007161,)
(0.007162,)
(0.007163,)
(0.007163999999999999,)
(0.0071649999999999995,)
(0.007166,)
(0.007167,)
(0.007168,)
(0.007169,)
(0.007169999999999999,)
(0.007170999999999999,)
(0.0071719999999999996,)
(0.007173,)
(0.007174,)
(0.007175,)
(0.007176,)
(0.007176999999999999,)
(0.0071779999999999995,)
(0.007179,)
(0.00718,)
(0.007181,)
(0.007182,)
(0.007182999999999999,)
(0.007183999999999999,)
(0.0071849999999999995,)
(0.007186,)
(0.007187,)
(0.007188,)
(0.007189,)
(0.007189999999999999,)
(0.0071909999999999995,)
(0.007192,)
(0.007193,)
(0.007194,)
(0.007195,)
(0.007195999999999999,)
(0.007196999999999999,)
(0.0071979999999999995,)
(0.007199,)
(0.0072,)
(0.007201,)
(0.007202,)
(0.007202999999999999,)
(0.0072039999999999995,)
(0.007205,)
(0.007206,)
(0.007207,)
(0.007208,)
(0.007208999999999999,)
(0.007209999999999999,)
(0.0072109999999999995,)
(0.007212,)
(0.007213,)
(0.007214,)
(0.007215,)
(0.007215999999999999,)
(0.0072169999999999995,)
(0.007218,)
(0.007219,)
(0.00722,)
(0.007221,)
(0.007221999999999999,)
(0.007222999999999999,)
(0.0072239999999999995,)
(0.007225,)
(0.007226,)
(0.007227,)
(0.007228,)
(0.007228999999999999,)
(0.0072299999999999994,)
(0.007231,)
(0.007232,)
(0.007233,)
(0.007234,)
(0.007234999999999999,)
(0.007235999999999999,)
(0.0072369999999999995,)
(0.007238,)
(0.007239,)
(0.00724,)
(0.007241,)
(0.007241999999999999,)
(0.0072429999999999994,)
(0.007244,)
(0.007245,)
(0.007246,)
(0.007247,)
(0.007248,)
(0.007248999999999999,)
(0.0072499999999999995,)
(0.007251,)
(0.007252,)
(0.007253,)
(0.007254,)
(0.007254999999999999,)
(0.007255999999999999,)
(0.0072569999999999996,)
(0.007258,)
(0.007259,)
(0.00726,)
(0.007261,)
(0.007261999999999999,)
(0.0072629999999999995,)
(0.007264,)
(0.007265,)
(0.007266,)
(0.007267,)
(0.007267999999999999,)
(0.007268999999999999,)
(0.0072699999999999996,)
(0.007271,)
(0.007272,)
(0.007273,)
(0.007274,)
(0.007274999999999999,)
(0.0072759999999999995,)
(0.007277,)
(0.007278,)
(0.007279,)
(0.00728,)
(0.007280999999999999,)
(0.007281999999999999,)
(0.0072829999999999995,)
(0.007284,)
(0.007285,)
(0.007286,)
(0.007287,)
(0.007287999999999999,)
(0.0072889999999999995,)
(0.00729,)
(0.007291,)
(0.007292,)
(0.007293,)
(0.007293999999999999,)
(0.007294999999999999,)
(0.0072959999999999995,)
(0.007297,)
(0.007298,)
(0.007299,)
(0.0073,)
(0.007300999999999999,)
(0.0073019999999999995,)
(0.007303,)
(0.007304,)
(0.007305,)
(0.007306,)
(0.007306999999999999,)
(0.007307999999999999,)
(0.0073089999999999995,)
(0.00731,)
(0.007311,)
(0.007312,)
(0.007313,)
(0.007313999999999999,)
(0.0073149999999999995,)
(0.007316,)
(0.007317,)
(0.007318,)
(0.007319,)
(0.007319999999999999,)
(0.007320999999999999,)
(0.0073219999999999995,)
(0.007323,)
(0.007324,)
(0.007325,)
(0.007326,)
(0.007326999999999999,)
(0.0073279999999999994,)
(0.007329,)
(0.00733,)
(0.007331,)
(0.007332,)
(0.007332999999999999,)
(0.007333999999999999,)
(0.0073349999999999995,)
(0.007336,)
(0.007337,)
(0.007338,)
(0.007339,)
(0.007339999999999999,)
(0.0073409999999999994,)
(0.007342,)
(0.007343,)
(0.007344,)
(0.007345,)
(0.007346,)
(0.007346999999999999,)
(0.0073479999999999995,)
(0.007349,)
(0.00735,)
(0.007351,)
(0.007352,)
(0.007352999999999999,)
(0.007353999999999999,)
(0.0073549999999999996,)
(0.007356,)
(0.007357,)
(0.007358,)
(0.007359,)
(0.007359999999999999,)
(0.0073609999999999995,)
(0.007362,)
(0.007363,)
(0.007364,)
(0.007365,)
(0.007365999999999999,)
(0.007366999999999999,)
(0.0073679999999999995,)
(0.007369,)
(0.00737,)
(0.007371,)
(0.007372,)
(0.007372999999999999,)
(0.0073739999999999995,)
(0.007375,)
(0.007376,)
(0.007377,)
(0.007378,)
(0.007378999999999999,)
(0.007379999999999999,)
(0.0073809999999999995,)
(0.007382,)
(0.007383,)
(0.007384,)
(0.007385,)
(0.007385999999999999,)
(0.0073869999999999995,)
(0.007388,)
(0.007389,)
(0.00739,)
(0.007391,)
(0.007391999999999999,)
(0.007392999999999999,)
(0.0073939999999999995,)
(0.007395,)
(0.007396,)
(0.007397,)
(0.007398,)
(0.007398999999999999,)
(0.0073999999999999995,)
(0.007401,)
